timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
1/21/2015 13:00,48,1,0,,,,,,,,
1/21/2015 14:00,48.8,1,0,,,,,,,,
1/21/2015 15:00,51.02,0.8,-1,,,,,,,,
1/21/2015 16:00,55.47,0.6,-1,,,,,,,,
1/21/2015 17:00,55.36,0.4,-1,,,,,,,,
1/21/2015 18:00,38.08,0.2,-1,,,,,,,,
1/21/2015 19:00,33.28,0,-1,,,,,,,,
1/21/2015 20:00,32.96,0,0,,,,,,,,
1/21/2015 21:00,31.76,0,0,,,,,,,,
1/21/2015 22:00,29.55,0,0,,,,,,,,
1/21/2015 23:00,28.96,0,0,,,,,,,,
1/22/2015 0:00,28.69,0,0,,,,,,,,
1/22/2015 1:00,28.31,0.2,1,,,,,,,,
1/22/2015 2:00,28.26,0.4,1,,,,,,,,
1/22/2015 3:00,28.82,0.6,1,,,,,,,,
1/22/2015 4:00,30.34,0.8,1,,,,,,,,
1/22/2015 5:00,35.24,1,1,,,,,,,,
1/22/2015 6:00,47.25,1,0,,,,,,,,
1/22/2015 7:00,53.79,1,0,,,,,,,,
1/22/2015 8:00,49.31,1,0,,,,,,,,
1/22/2015 9:00,49.32,1,0,,,,,,,,
1/22/2015 10:00,48.69,1,0,,,,,,,,
1/22/2015 11:00,47.46,1,0,,,,,,,,
1/22/2015 12:00,45.84,1,0,,,,,,,,
1/22/2015 13:00,48.3,1,0,,,,,,,,
1/22/2015 14:00,48.79,1,0,,,,,,,,
1/22/2015 15:00,51.99,0.8,-1,,,,,,,,
1/22/2015 16:00,58.35,0.6,-1,,,,,,,,
1/22/2015 17:00,55.62,0.4,-1,,,,,,,,
1/22/2015 18:00,44.83,0.2,-1,,,,,,,,
1/22/2015 19:00,43.2,0,-1,,,,,,,,
1/22/2015 20:00,39.86,0,0,,,,,,,,
1/22/2015 21:00,32.62,0,0,,,,,,,,
1/22/2015 22:00,30.22,0,0,,,,,,,,
1/22/2015 23:00,30.08,0,0,,,,,,,,
1/23/2015 0:00,29.25,0,0,,,,,,,,
1/23/2015 1:00,28.86,0.2,1,,,,,,,,
1/23/2015 2:00,28.78,0.4,1,,,,,,,,
1/23/2015 3:00,29.39,0.6,1,,,,,,,,
1/23/2015 4:00,31.71,0.8,1,,,,,,,,
1/23/2015 5:00,35.38,1,1,,,,,,,,
1/23/2015 6:00,54.28,1,0,,,,,,,,
1/23/2015 7:00,53.56,1,0,,,,,,,,
1/23/2015 8:00,57.68,1,0,,,,,,,,
1/23/2015 9:00,56.97,1,0,,,,,,,,
1/23/2015 10:00,55.75,1,0,,,,,,,,
1/23/2015 11:00,48.09,1,0,,,,,,,,
1/23/2015 12:00,46.43,1,0,,,,,,,,
1/23/2015 13:00,44.76,1,0,,,,,,,,
1/23/2015 14:00,38.92,1,0,,,,,,,,
1/23/2015 15:00,44.1,0.8,-1,,,,,,,,
1/23/2015 16:00,48.06,0.6,-1,,,,,,,,
1/23/2015 17:00,44.82,0.4,-1,,,,,,,,
1/23/2015 18:00,26.77,0.2,-1,,,,,,,,
1/23/2015 19:00,29.05,0,-1,,,,,,,,
1/23/2015 20:00,31.13,0,0,,,,,,,,
1/23/2015 21:00,26.11,0,0,,,,,,,,
1/23/2015 22:00,27.89,0,0,,,,,,,,
1/23/2015 23:00,27.46,0,0,,,,,,,,
1/24/2015 0:00,27.04,0,0,,,,,,,,
1/24/2015 1:00,24.44,0.2,1,,,,,,,,
1/24/2015 2:00,24.29,0.4,1,,,,,,,,
1/24/2015 3:00,24.78,0.6,1,,,,,,,,
1/24/2015 4:00,24.99,0.8,1,,,,,,,,
1/24/2015 5:00,23.94,1,1,,,,,,,,
1/24/2015 6:00,24.26,1,0,,,,,,,,
1/24/2015 7:00,27.6,1,0,,,,,,,,
1/24/2015 8:00,29.01,1,0,,,,,,,,
1/24/2015 9:00,29.15,1,0,,,,,,,,
1/24/2015 10:00,29.19,1,0,,,,,,,,
1/24/2015 11:00,29.15,1,0,,,,,,,,
1/24/2015 12:00,29.11,1,0,,,,,,,,
1/24/2015 13:00,29.06,1,0,,,,,,,,
1/24/2015 14:00,29.11,1,0,,,,,,,,
1/24/2015 15:00,29.28,0.8,-1,,,,,,,,
1/24/2015 16:00,29.44,0.6,-1,,,,,,,,
1/24/2015 17:00,29.38,0.4,-1,,,,,,,,
1/24/2015 18:00,29.26,0.2,-1,,,,,,,,
1/24/2015 19:00,29.35,0,-1,,,,,,,,
1/24/2015 20:00,27.97,0,0,,,,,,,,
1/24/2015 21:00,28.11,0,0,,,,,,,,
1/24/2015 22:00,27.41,0,0,,,,,,,,
1/24/2015 23:00,25.02,0,0,,,,,,,,
1/25/2015 0:00,24.89,0,0,,,,,,,,
1/25/2015 1:00,25.03,0.2,1,,,,,,,,
1/25/2015 2:00,25.07,0.4,1,,,,,,,,
1/25/2015 3:00,25.92,0.6,1,,,,,,,,
1/25/2015 4:00,26.68,0.8,1,,,,,,,,
1/25/2015 5:00,27.04,1,1,,,,,,,,
1/25/2015 6:00,27.39,1,0,,,,,,,,
1/25/2015 7:00,27.98,1,0,,,,,,,,
1/25/2015 8:00,28.71,1,0,,,,,,,,
1/25/2015 9:00,29.26,1,0,,,,,,,,
1/25/2015 10:00,29.4,1,0,,,,,,,,
1/25/2015 11:00,29.36,1,0,,,,,,,,
1/25/2015 12:00,29.25,1,0,,,,,,,,
1/25/2015 13:00,29.13,1,0,,,,,,,,
1/25/2015 14:00,29.26,1,0,,,,,,,,
1/25/2015 15:00,30.29,0.8,-1,,,,,,,,
1/25/2015 16:00,30.4,0.6,-1,,,,,,,,
1/25/2015 17:00,30,0.4,-1,,,,,,,,
1/25/2015 18:00,29.69,0.2,-1,,,,,,,,
1/25/2015 19:00,29.38,0,-1,,,,,,,,
1/25/2015 20:00,29.13,0,0,,,,,,,,
1/25/2015 21:00,28.83,0,0,,,,,,,,
1/25/2015 22:00,28.07,0,0,,,,,,,,
1/25/2015 23:00,26.93,0,0,,,,,,,,
1/26/2015 0:00,26.13,0,0,,,,,,,,
1/26/2015 1:00,25.54,0.2,1,,,,,,,,
1/26/2015 2:00,25.41,0.4,1,,,,,,,,
1/26/2015 3:00,25.8,0.6,1,,,,,,,,
1/26/2015 4:00,27.09,0.8,1,,,,,,,,
1/26/2015 5:00,28.64,1,1,,,,,,,,
1/26/2015 6:00,29.4,1,0,,,,,,,,
1/26/2015 7:00,30,1,0,,,,,,,,
1/26/2015 8:00,29.93,1,0,,,,,,,,
1/26/2015 9:00,29.75,1,0,,,,,,,,
1/26/2015 10:00,29.62,1,0,,,,,,,,
1/26/2015 11:00,29.46,1,0,,,,,,,,
1/26/2015 12:00,29.44,1,0,,,,,,,,
1/26/2015 13:00,29.41,1,0,,,,,,,,
1/26/2015 14:00,29.36,1,0,,,,,,,,
1/26/2015 15:00,29.56,0.8,-1,,,,,,,,
1/26/2015 16:00,30.26,0.6,-1,,,,,,,,
1/26/2015 17:00,29.46,0.4,-1,,,,,,,,
1/26/2015 18:00,29.37,0.2,-1,,,,,,,,
1/26/2015 19:00,29.12,0,-1,,,,,,,,
1/26/2015 20:00,28.49,0,0,,,,,,,,
1/26/2015 21:00,27.15,0,0,,,,,,,,
1/26/2015 22:00,24.05,0,0,,,,,,,,
1/26/2015 23:00,20.36,0,0,,,,,,,,
1/27/2015 0:00,16.31,0,0,,,,,,,,
1/27/2015 1:00,16.95,0.2,1,,,,,,,,
1/27/2015 2:00,16.34,0.4,1,,,,,,,,
1/27/2015 3:00,19.92,0.6,1,,,,,,,,
1/27/2015 4:00,22.92,0.8,1,,,,,,,,
1/27/2015 5:00,27.57,1,1,,,,,,,,
1/27/2015 6:00,29.88,1,0,,,,,,,,
1/27/2015 7:00,30.38,1,0,,,,,,,,
1/27/2015 8:00,30.29,1,0,,,,,,,,
1/27/2015 9:00,30.45,1,0,,,,,,,,
1/27/2015 10:00,30.49,1,0,,,,,,,,
1/27/2015 11:00,30.29,1,0,,,,,,,,
1/27/2015 12:00,30.09,1,0,,,,,,,,
1/27/2015 13:00,30.07,1,0,,,,,,,,
1/27/2015 14:00,30.08,1,0,,,,,,,,
1/27/2015 15:00,30.96,0.8,-1,,,,,,,,
1/27/2015 16:00,31.79,0.6,-1,,,,,,,,
1/27/2015 17:00,33.86,0.4,-1,,,,,,,,
1/27/2015 18:00,31.08,0.2,-1,,,,,,,,
1/27/2015 19:00,29.87,0,-1,,,,,,,,
1/27/2015 20:00,29.34,0,0,,,,,,,,
1/27/2015 21:00,28.89,0,0,,,,,,,,
1/27/2015 22:00,27.8,0,0,,,,,,,,
1/27/2015 23:00,26.97,0,0,,,,,,,,
1/28/2015 0:00,26.59,0,0,,,,,,,,
1/28/2015 1:00,25.93,0.2,1,,,,,,,,
1/28/2015 2:00,25.27,0.4,1,,,,,,,,
1/28/2015 3:00,25.75,0.6,1,,,,,,,,
1/28/2015 4:00,25.94,0.8,1,,,,,,,,
1/28/2015 5:00,28.54,1,1,,,,,,,,
1/28/2015 6:00,28.81,1,0,,,,,,,,
1/28/2015 7:00,28.94,1,0,,,,,,,,
1/28/2015 8:00,28.8,1,0,,,,,,,,
1/28/2015 9:00,28.68,1,0,,,,,,,,
1/28/2015 10:00,28.55,1,0,,,,,,,,
1/28/2015 11:00,27.85,1,0,,,,,,,,
1/28/2015 12:00,27.63,1,0,,,,,,,,
1/28/2015 13:00,27.03,1,0,,,,,,,,
1/28/2015 14:00,26.59,1,0,,,,,,,,
1/28/2015 15:00,27,0.8,-1,,,,,,,,
1/28/2015 16:00,29.15,0.6,-1,,,,,,,,
1/28/2015 17:00,28.62,0.4,-1,,,,,,,,
1/28/2015 18:00,28.01,0.2,-1,,,,,,,,
1/28/2015 19:00,25.47,0,-1,,,,,,,,
1/28/2015 20:00,21.69,0,0,,,,,,,,
1/28/2015 21:00,16.96,0,0,,,,,,,,
1/28/2015 22:00,14.9,0,0,,,,,,,,
1/28/2015 23:00,19.97,0,0,,,,,,,,
1/29/2015 0:00,17.93,0,0,,,,,,,,
1/29/2015 1:00,17.99,0.2,1,,,,,,,,
1/29/2015 2:00,19.98,0.4,1,,,,,,,,
1/29/2015 3:00,24.4,0.6,1,,,,,,,,
1/29/2015 4:00,25.46,0.8,1,,,,,,,,
1/29/2015 5:00,27.41,1,1,,,,,,,,
1/29/2015 6:00,28.77,1,0,,,,,,,,
1/29/2015 7:00,29.05,1,0,,,,,,,,
1/29/2015 8:00,28.89,1,0,,,,,,,,
1/29/2015 9:00,28.81,1,0,,,,,,,,
1/29/2015 10:00,28.84,1,0,,,,,,,,
1/29/2015 11:00,28.63,1,0,,,,,,,,
1/29/2015 12:00,28.56,1,0,,,,,,,,
1/29/2015 13:00,28.84,1,0,,,,,,,,
1/29/2015 14:00,28.88,1,0,,,,,,,,
1/29/2015 15:00,29.17,0.8,-1,,,,,,,,
1/29/2015 16:00,30.02,0.6,-1,,,,,,,,
1/29/2015 17:00,29.75,0.4,-1,,,,,,,,
1/29/2015 18:00,29.16,0.2,-1,,,,,,,,
1/29/2015 19:00,28.67,0,-1,,,,,,,,
1/29/2015 20:00,28.39,0,0,,,,,,,,
1/29/2015 21:00,28.05,0,0,,,,,,,,
1/29/2015 22:00,26.48,0,0,,,,,,,,
1/29/2015 23:00,26.6,0,0,,,,,,,,
1/30/2015 0:00,26.23,0,0,,,,,,,,
1/30/2015 1:00,26.42,0.2,1,,,,,,,,
1/30/2015 2:00,26.29,0.4,1,,,,,,,,
1/30/2015 3:00,26.72,0.6,1,,,,,,,,
1/30/2015 4:00,28.33,0.8,1,,,,,,,,
1/30/2015 5:00,30.16,1,1,,,,,,,,
1/30/2015 6:00,32.64,1,0,,,,,,,,
1/30/2015 7:00,39.92,1,0,,,,,,,,
1/30/2015 8:00,35.87,1,0,,,,,,,,
1/30/2015 9:00,32.56,1,0,,,,,,,,
1/30/2015 10:00,32.26,1,0,,,,,,,,
1/30/2015 11:00,31.18,1,0,,,,,,,,
1/30/2015 12:00,30.79,1,0,,,,,,,,
1/30/2015 13:00,30.75,1,0,,,,,,,,
1/30/2015 14:00,30.66,1,0,,,,,,,,
1/30/2015 15:00,30.94,0.8,-1,,,,,,,,
1/30/2015 16:00,32.28,0.6,-1,,,,,,,,
1/30/2015 17:00,31.4,0.4,-1,,,,,,,,
1/30/2015 18:00,30.62,0.2,-1,,,,,,,,
1/30/2015 19:00,29.53,0,-1,,,,,,,,
1/30/2015 20:00,29.06,0,0,,,,,,,,
1/30/2015 21:00,28.79,0,0,,,,,,,,
1/30/2015 22:00,27.67,0,0,,,,,,,,
1/30/2015 23:00,27.92,0,0,,,,,,,,
1/31/2015 0:00,27.2,0,0,,,,,,,,
1/31/2015 1:00,26.95,0.2,1,,,,,,,,
1/31/2015 2:00,26.7,0.4,1,,,,,,,,
1/31/2015 3:00,26.79,0.6,1,,,,,,,,
1/31/2015 4:00,27.01,0.8,1,,,,,,,,
1/31/2015 5:00,27.22,1,1,,,,,,,,
1/31/2015 6:00,27.6,1,0,,,,,,,,
1/31/2015 7:00,28.32,1,0,,,,,,,,
1/31/2015 8:00,28.8,1,0,,,,,,,,
1/31/2015 9:00,29,1,0,,,,,,,,
1/31/2015 10:00,28.79,1,0,,,,,,,,
1/31/2015 11:00,28.41,1,0,,,,,,,,
1/31/2015 12:00,28.23,1,0,,,,,,,,
1/31/2015 13:00,28.19,1,0,,,,,,,,
1/31/2015 14:00,28.47,1,0,,,,,,,,
1/31/2015 15:00,29.09,0.8,-1,,,,,,,,
1/31/2015 16:00,29.67,0.6,-1,,,,,,,,
1/31/2015 17:00,29.38,0.4,-1,,,,,,,,
1/31/2015 18:00,28.8,0.2,-1,,,,,,,,
1/31/2015 19:00,28.29,0,-1,,,,,,,,
1/31/2015 20:00,28.01,0,0,,,,,,,,
1/31/2015 21:00,27.82,0,0,,,,,,,,
1/31/2015 22:00,26.25,0,0,,,,,,,,
1/31/2015 23:00,27.04,0,0,,,,,,,,
2/1/2015 0:00,26.32,0,0,,,,,,,,
2/1/2015 1:00,25.98,0.2,1,,,,,,,,
2/1/2015 2:00,25.63,0.4,1,,,,,,,,
2/1/2015 3:00,25.78,0.6,1,,,,,,,,
2/1/2015 4:00,25.99,0.8,1,,,,,,,,
2/1/2015 5:00,26.16,1,1,,,,,,,,
2/1/2015 6:00,26.48,1,0,,,,,,,,
2/1/2015 7:00,27.84,1,0,,,,,,,,
2/1/2015 8:00,28.4,1,0,,,,,,,,
2/1/2015 9:00,28.59,1,0,,,,,,,,
2/1/2015 10:00,28.61,1,0,,,,,,,,
2/1/2015 11:00,28.49,1,0,,,,,,,,
2/1/2015 12:00,28.24,1,0,,,,,,,,
2/1/2015 13:00,28.21,1,0,,,,,,,,
2/1/2015 14:00,28.47,1,0,,,,,,,,
2/1/2015 15:00,29.02,0.8,-1,,,,,,,,
2/1/2015 16:00,29.64,0.6,-1,,,,,,,,
2/1/2015 17:00,29.67,0.4,-1,,,,,,,,
2/1/2015 18:00,29.42,0.2,-1,,,,,,,,
2/1/2015 19:00,28.59,0,-1,,,,,,,,
2/1/2015 20:00,28.36,0,0,,,,,,,,
2/1/2015 21:00,28.18,0,0,,,,,,,,
2/1/2015 22:00,26.92,0,0,,,,,,,,
2/1/2015 23:00,27.23,0,0,,,,,,,,
2/2/2015 0:00,26.38,0,0,,,,,,,,
2/2/2015 1:00,26.19,0.2,1,,,,,,,,
2/2/2015 2:00,26.21,0.4,1,,,,,,,,
2/2/2015 3:00,26.24,0.6,1,,,,,,,,
2/2/2015 4:00,27.47,0.8,1,,,,,,,,
2/2/2015 5:00,31.02,1,1,,,,,,,,
2/2/2015 6:00,36.3,1,0,,,,,,,,
2/2/2015 7:00,45.44,1,0,,,,,,,,
2/2/2015 8:00,45.19,1,0,,,,,,,,
2/2/2015 9:00,37.23,1,0,,,,,,,,
2/2/2015 10:00,32.5,1,0,,,,,,,,
2/2/2015 11:00,31.84,1,0,,,,,,,,
2/2/2015 12:00,32.41,1,0,,,,,,,,
2/2/2015 13:00,32,1,0,,,,,,,,
2/2/2015 14:00,31.12,1,0,,,,,,,,
2/2/2015 15:00,32.26,0.8,-1,,,,,,,,
2/2/2015 16:00,41.64,0.6,-1,,,,,,,,
2/2/2015 17:00,38.49,0.4,-1,,,,,,,,
2/2/2015 18:00,31.42,0.2,-1,,,,,,,,
2/2/2015 19:00,30.74,0,-1,,,,,,,,
2/2/2015 20:00,30.37,0,0,,,,,,,,
2/2/2015 21:00,29.73,0,0,,,,,,,,
2/2/2015 22:00,29.22,0,0,,,,,,,,
2/2/2015 23:00,28.75,0,0,,,,,,,,
2/3/2015 0:00,28.23,0,0,,,,,,,,
2/3/2015 1:00,28.05,0.2,1,,,,,,,,
2/3/2015 2:00,28.08,0.4,1,,,,,,,,
2/3/2015 3:00,28.21,0.6,1,,,,,,,,
2/3/2015 4:00,29.42,0.8,1,,,,,,,,
2/3/2015 5:00,31.87,1,1,,,,,,,,
2/3/2015 6:00,45.95,1,0,,,,,,,,
2/3/2015 7:00,51.13,1,0,,,,,,,,
2/3/2015 8:00,51.18,1,0,,,,,,,,
2/3/2015 9:00,49.91,1,0,,,,,,,,
2/3/2015 10:00,37.91,1,0,,,,,,,,
2/3/2015 11:00,34.64,1,0,,,,,,,,
2/3/2015 12:00,35.65,1,0,,,,,,,,
2/3/2015 13:00,35,1,0,,,,,,,,
2/3/2015 14:00,37.17,1,0,,,,,,,,
2/3/2015 15:00,49.09,0.8,-1,,,,,,,,
2/3/2015 16:00,58.63,0.6,-1,,,,,,,,
2/3/2015 17:00,59.84,0.4,-1,,,,,,,,
2/3/2015 18:00,40.77,0.2,-1,,,,,,,,
2/3/2015 19:00,33.07,0,-1,,,,,,,,
2/3/2015 20:00,31.23,0,0,,,,,,,,
2/3/2015 21:00,30.3,0,0,,,,,,,,
2/3/2015 22:00,29.46,0,0,,,,,,,,
2/3/2015 23:00,29.76,0,0,,,,,,,,
2/4/2015 0:00,29.3,0,0,,,,,,,,
2/4/2015 1:00,29.12,0.2,1,,,,,,,,
2/4/2015 2:00,29.18,0.4,1,,,,,,,,
2/4/2015 3:00,29.76,0.6,1,,,,,,,,
2/4/2015 4:00,31.08,0.8,1,,,,,,,,
2/4/2015 5:00,35.82,1,1,,,,,,,,
2/4/2015 6:00,49.7,1,0,,,,,,,,
2/4/2015 7:00,61.76,1,0,,,,,,,,
2/4/2015 8:00,61.09,1,0,,,,,,,,
2/4/2015 9:00,59.63,1,0,,,,,,,,
2/4/2015 10:00,54.96,1,0,,,,,,,,
2/4/2015 11:00,52.71,1,0,,,,,,,,
2/4/2015 12:00,52.25,1,0,,,,,,,,
2/4/2015 13:00,46.22,1,0,,,,,,,,
2/4/2015 14:00,48.36,1,0,,,,,,,,
2/4/2015 15:00,48.72,0.8,-1,,,,,,,,
2/4/2015 16:00,59.37,0.6,-1,,,,,,,,
2/4/2015 17:00,61.63,0.4,-1,,,,,,,,
2/4/2015 18:00,44.27,0.2,-1,,,,,,,,
2/4/2015 19:00,36.88,0,-1,,,,,,,,
2/4/2015 20:00,34.39,0,0,,,,,,,,
2/4/2015 21:00,31.82,0,0,,,,,,,,
2/4/2015 22:00,30.47,0,0,,,,,,,,
2/4/2015 23:00,30.29,0,0,,,,,,,,
2/5/2015 0:00,29.82,0,0,,,,,,,,
2/5/2015 1:00,29.6,0.2,1,,,,,,,,
2/5/2015 2:00,29.54,0.4,1,,,,,,,,
2/5/2015 3:00,29.8,0.6,1,,,,,,,,
2/5/2015 4:00,30.77,0.8,1,,,,,,,,
2/5/2015 5:00,35.78,1,1,,,,,,,,
2/5/2015 6:00,49.97,1,0,,,,,,,,
2/5/2015 7:00,60.57,1,0,,,,,,,,
2/5/2015 8:00,57.89,1,0,,,,,,,,
2/5/2015 9:00,50.78,1,0,,,,,,,,
2/5/2015 10:00,48.76,1,0,,,,,,,,
2/5/2015 11:00,48.18,1,0,,,,,,,,
2/5/2015 12:00,46.3,1,0,,,,,,,,
2/5/2015 13:00,36.02,1,0,,,,,,,,
2/5/2015 14:00,35.64,1,0,,,,,,,,
2/5/2015 15:00,39.71,0.8,-1,,,,,,,,
2/5/2015 16:00,50.32,0.6,-1,,,,,,,,
2/5/2015 17:00,46.45,0.4,-1,,,,,,,,
2/5/2015 18:00,34.97,0.2,-1,,,,,,,,
2/5/2015 19:00,31.09,0,-1,,,,,,,,
2/5/2015 20:00,30.55,0,0,,,,,,,,
2/5/2015 21:00,29.72,0,0,,,,,,,,
2/5/2015 22:00,29.01,0,0,,,,,,,,
2/5/2015 23:00,28.73,0,0,,,,,,,,
2/6/2015 0:00,28.14,0,0,,,,,,,,
2/6/2015 1:00,27.75,0.2,1,,,,,,,,
2/6/2015 2:00,27.73,0.4,1,,,,,,,,
2/6/2015 3:00,28.23,0.6,1,,,,,,,,
2/6/2015 4:00,29.02,0.8,1,,,,,,,,
2/6/2015 5:00,29.82,1,1,,,,,,,,
2/6/2015 6:00,35.56,1,0,,,,,,,,
2/6/2015 7:00,40.67,1,0,,,,,,,,
2/6/2015 8:00,45.51,1,0,,,,,,,,
2/6/2015 9:00,38.6,1,0,,,,,,,,
2/6/2015 10:00,34.39,1,0,,,,,,,,
2/6/2015 11:00,31.28,1,0,,,,,,,,
2/6/2015 12:00,30.77,1,0,,,,,,,,
2/6/2015 13:00,30.44,1,0,,,,,,,,
2/6/2015 14:00,30.36,1,0,,,,,,,,
2/6/2015 15:00,30.64,0.8,-1,,,,,,,,
2/6/2015 16:00,44.08,0.6,-1,,,,,,,,
2/6/2015 17:00,41.87,0.4,-1,,,,,,,,
2/6/2015 18:00,29.94,0.2,-1,,,,,,,,
2/6/2015 19:00,29.42,0,-1,,,,,,,,
2/6/2015 20:00,29.13,0,0,,,,,,,,
2/6/2015 21:00,28.7,0,0,,,,,,,,
2/6/2015 22:00,28.31,0,0,,,,,,,,
2/6/2015 23:00,27.78,0,0,,,,,,,,
2/7/2015 0:00,27.33,0,0,,,,,,,,
2/7/2015 1:00,26.65,0.2,1,,,,,,,,
2/7/2015 2:00,26.28,0.4,1,,,,,,,,
2/7/2015 3:00,26.08,0.6,1,,,,,,,,
2/7/2015 4:00,25.91,0.8,1,,,,,,,,
2/7/2015 5:00,25.53,1,1,,,,,,,,
2/7/2015 6:00,26.86,1,0,,,,,,,,
2/7/2015 7:00,27.06,1,0,,,,,,,,
2/7/2015 8:00,27.45,1,0,,,,,,,,
2/7/2015 9:00,27.6,1,0,,,,,,,,
2/7/2015 10:00,27.27,1,0,,,,,,,,
2/7/2015 11:00,26.68,1,0,,,,,,,,
2/7/2015 12:00,20.27,1,0,,,,,,,,
2/7/2015 13:00,19.18,1,0,,,,,,,,
2/7/2015 14:00,19.96,1,0,,,,,,,,
2/7/2015 15:00,21.57,0.8,-1,,,,,,,,
2/7/2015 16:00,27.74,0.6,-1,,,,,,,,
2/7/2015 17:00,27.81,0.4,-1,,,,,,,,
2/7/2015 18:00,26.31,0.2,-1,,,,,,,,
2/7/2015 19:00,21.71,0,-1,,,,,,,,
2/7/2015 20:00,15.01,0,0,,,,,,,,
2/7/2015 21:00,14.25,0,0,,,,,,,,
2/7/2015 22:00,9.56,0,0,,,,,,,,
2/7/2015 23:00,-5,0,0,,,,,,,,
2/8/2015 0:00,-1.12,0,0,,,,,,,,
2/8/2015 1:00,-4.78,0.2,1,,,,,,,,
2/8/2015 2:00,-2.4,0.4,1,,,,,,,,
2/8/2015 3:00,-7.32,0.6,1,,,,,,,,
2/8/2015 4:00,-0.9,0.8,1,,,,,,,,
2/8/2015 5:00,-6.8,1,1,,,,,,,,
2/8/2015 6:00,0.08,1,0,,,,,,,,
2/8/2015 7:00,13.15,1,0,,,,,,,,
2/8/2015 8:00,18.96,1,0,,,,,,,,
2/8/2015 9:00,16.43,1,0,,,,,,,,
2/8/2015 10:00,18.65,1,0,,,,,,,,
2/8/2015 11:00,19.93,1,0,,,,,,,,
2/8/2015 12:00,24.83,1,0,,,,,,,,
2/8/2015 13:00,26.51,1,0,,,,,,,,
2/8/2015 14:00,26.79,1,0,,,,,,,,
2/8/2015 15:00,26.66,0.8,-1,,,,,,,,
2/8/2015 16:00,29.94,0.6,-1,,,,,,,,
2/8/2015 17:00,28.7,0.4,-1,,,,,,,,
2/8/2015 18:00,28.43,0.2,-1,,,,,,,,
2/8/2015 19:00,28.12,0,-1,,,,,,,,
2/8/2015 20:00,26.93,0,0,,,,,,,,
2/8/2015 21:00,26.35,0,0,,,,,,,,
2/8/2015 22:00,16.84,0,0,,,,,,,,
2/8/2015 23:00,16.42,0,0,,,,,,,,
2/9/2015 0:00,14.95,0,0,,,,,,,,
2/9/2015 1:00,11.5,0.2,1,,,,,,,,
2/9/2015 2:00,13.86,0.4,1,,,,,,,,
2/9/2015 3:00,9.81,0.6,1,,,,,,,,
2/9/2015 4:00,9.88,0.8,1,,,,,,,,
2/9/2015 5:00,22.28,1,1,,,,,,,,
2/9/2015 6:00,29.17,1,0,,,,,,,,
2/9/2015 7:00,28.82,1,0,,,,,,,,
2/9/2015 8:00,28.68,1,0,,,,,,,,
2/9/2015 9:00,28.6,1,0,,,,,,,,
2/9/2015 10:00,28.53,1,0,,,,,,,,
2/9/2015 11:00,28.61,1,0,,,,,,,,
2/9/2015 12:00,28.58,1,0,,,,,,,,
2/9/2015 13:00,28.56,1,0,,,,,,,,
2/9/2015 14:00,28.44,1,0,,,,,,,,
2/9/2015 15:00,28.51,0.8,-1,,,,,,,,
2/9/2015 16:00,28.83,0.6,-1,,,,,,,,
2/9/2015 17:00,28.79,0.4,-1,,,,,,,,
2/9/2015 18:00,28.72,0.2,-1,,,,,,,,
2/9/2015 19:00,28.47,0,-1,,,,,,,,
2/9/2015 20:00,28.33,0,0,,,,,,,,
2/9/2015 21:00,27.85,0,0,,,,,,,,
2/9/2015 22:00,27.12,0,0,,,,,,,,
2/9/2015 23:00,25.36,0,0,,,,,,,,
2/10/2015 0:00,25.32,0,0,,,,,,,,
2/10/2015 1:00,25.19,0.2,1,,,,,,,,
2/10/2015 2:00,25.57,0.4,1,,,,,,,,
2/10/2015 3:00,26.02,0.6,1,,,,,,,,
2/10/2015 4:00,27.03,0.8,1,,,,,,,,
2/10/2015 5:00,28.23,1,1,,,,,,,,
2/10/2015 6:00,28.76,1,0,,,,,,,,
2/10/2015 7:00,28.97,1,0,,,,,,,,
2/10/2015 8:00,28.94,1,0,,,,,,,,
2/10/2015 9:00,28.89,1,0,,,,,,,,
2/10/2015 10:00,28.85,1,0,,,,,,,,
2/10/2015 11:00,28.81,1,0,,,,,,,,
2/10/2015 12:00,28.79,1,0,,,,,,,,
2/10/2015 13:00,28.77,1,0,,,,,,,,
2/10/2015 14:00,28.67,1,0,,,,,,,,
2/10/2015 15:00,28.81,0.8,-1,,,,,,,,
2/10/2015 16:00,29.78,0.6,-1,,,,,,,,
2/10/2015 17:00,29.5,0.4,-1,,,,,,,,
2/10/2015 18:00,29.03,0.2,-1,,,,,,,,
2/10/2015 19:00,28.62,0,-1,,,,,,,,
2/10/2015 20:00,28.46,0,0,,,,,,,,
2/10/2015 21:00,28.09,0,0,,,,,,,,
2/10/2015 22:00,27.34,0,0,,,,,,,,
2/10/2015 23:00,26.71,0,0,,,,,,,,
2/11/2015 0:00,26.23,0,0,,,,,,,,
2/11/2015 1:00,26.04,0.2,1,,,,,,,,
2/11/2015 2:00,26.13,0.4,1,,,,,,,,
2/11/2015 3:00,26.57,0.6,1,,,,,,,,
2/11/2015 4:00,27.7,0.8,1,,,,,,,,
2/11/2015 5:00,30.95,1,1,,,,,,,,
2/11/2015 6:00,55.49,1,0,,,,,,,,
2/11/2015 7:00,49.21,1,0,,,,,,,,
2/11/2015 8:00,51.08,1,0,,,,,,,,
2/11/2015 9:00,50.75,1,0,,,,,,,,
